завтра	1972	1	1	1
завтра	1973	5	5	4
завтра	1974	6	2	1
завтра	1976	1	1	1
завтра	1977	2	2	2
завтра	1978	1	1	1
завтра	1981	2	1	1
завтра	1982	2	1	1
завтра	1983	2	2	1
завтра	1984	17	15	5
завтра	1985	3	3	1
завтра	1987	3	2	1
завтра	1988	4	4	2
завтра	1989	4	2	2
завтра	1992	6	5	3
завтра	1993	6	4	3
завтра	1994	2	2	2
завтра	1995	1	1	1
завтра	1996	1	1	1
завтра	1997	3	3	3
завтра	2003	4	4	4
завтра	2004	2	2	2
завтра	2005	14	14	3
завтра	2007	12	11	1
задаче	1960	1	1	1
задаче	1961	3	3	2
задаче	1962	9	6	4
задаче	1964	2	2	2
задаче	1965	8	7	5
задаче	1967	1	1	1
задаче	1968	7	7	4
задаче	1969	22	15	1
задаче	1970	2	2	2
задаче	1971	3	3	1
задаче	1972	3	3	2
задаче	1973	5	5	2
задаче	1974	1	1	1
задаче	1975	14	14	3
задаче	1976	13	8	3
задаче	1977	2	2	2
задаче	1978	2	2	1
задаче	1979	1	1	1
задаче	1981	5	5	2
задаче	1982	5	5	3
задаче	1983	4	4	3
задаче	1985	7	6	2
задаче	1986	2	1	1
задаче	1987	1	1	1
задаче	1988	9	9	3
задаче	1990	1	1	1
задаче	1991	3	2	1
задаче	2003	1	1	1
задачей	1923	10	10	1
задачей	1928	2	2	1
задачей	1951	4	4	2
задачей	1954	4	4	2
задачей	1955	4	4	1
задачей	1956	2	2	2
задачей	1957	5	5	4
задачей	1959	6	6	5
задачей	1960	5	5	4
задачей	1961	14	12	2
задачей	1962	7	7	2
задачей	1964	4	4	4
задачей	1965	8	8	7
задачей	1966	8	8	5
задачей	1967	16	16	5
задачей	1968	2	2	2
задачей	1969	4	4	2
задачей	1970	7	7	3
задачей	1972	3	3	3
задачей	1973	3	3	1
задачей	1974	16	15	6
задачей	1975	13	12	6
задачей	1976	13	13	7
задачей	1977	20	17	12
задачей	1978	9	9	2
задачей	1979	6	6	4
задачей	1980	10	7	3
задачей	1981	17	16	6
задачей	1982	11	11	7
задачей	1983	4	4	4
задачей	1984	3	3	3
задачей	1985	6	5	1
задачей	1986	10	10	3
задачей	1987	3	3	2
задачей	1988	2	2	2
задачей	1990	1	1	1
задачей	1991	2	2	2
задачей	1992	3	3	2
задачей	1993	1	1	1
задачей	1996	2	2	2
задачей	2002	2	2	1
задачей	2003	3	3	1
задачей	2005	3	3	1
заключения	1923	2	2	1
заключения	1951	6	6	1
заключения	1954	1	1	1
заключения	1955	2	2	2
заключения	1956	1	1	1
заключения	1957	11	11	3
заключения	1958	3	3	3
заключения	1959	6	6	4
заключения	1960	4	4	4
заключения	1961	3	3	2
заключения	1962	1	1	1
заключения	1963	3	2	2
заключения	1964	39	38	5
заключения	1965	9	8	8
заключения	1966	5	4	3
заключения	1967	6	6	3
заключения	1968	4	3	3
заключения	1970	6	6	3
заключения	1972	2	2	2
заключения	1974	3	3	3
заключения	1975	1	1	1
заключения	1976	5	5	2
заключения	1977	4	4	2
заключения	1978	9	9	3
заключения	1979	5	5	1
заключения	1980	2	2	1
заключения	1981	3	3	3
заключения	1982	4	4	3
заключения	1983	2	2	1
заключения	1984	4	4	4
заключения	1985	1	1	1
заключения	1986	3	3	2
заключения	1987	1	1	1
заключения	1988	2	2	2
заключения	1989	5	5	4
заключения	1991	9	7	2
заключения	1992	2	2	2
заключения	1997	1	1	1
заключения	2002	1	1	1
заключения	2003	3	3	2
заключения	2005	36	27	1
залe	1895	1	1	1
залe	1911	1	1	1
залe	1917	2	2	1
залe	1933	1	1	1
залe	1934	1	1	1
залe	1935	1	1	1
залe	1936	1	1	1
залe	1937	1	1	1
залe	1938	2	2	2
залe	1939	1	1	1
залe	1942	1	1	1
залe	1945	1	1	1
залe	1947	1	1	1
залe	1948	2	2	2
залe	1949	2	2	2
залe	1950	2	2	2
залe	1951	2	2	2
залe	1952	1	1	1
залe	1953	4	4	3
залe	1954	4	4	4
залe	1955	1	1	1
залe	1956	1	1	1
залe	1957	2	2	2
залe	1958	1	1	1
залe	1959	1	1	1
залe	1962	2	2	1
залe	1963	1	1	1
залe	1964	1	1	1
залe	1966	2	2	2
залe	1967	6	6	2
залe	1971	1	1	1
залe	1973	1	1	1
залe	1977	2	2	2
залe	1984	1	1	1
залe	1988	1	1	1
заново	1928	2	2	2
заново	1944	1	1	1
заново	1957	2	2	2
заново	1960	1	1	1
заново	1962	7	7	3
заново	1966	3	3	2
заново	1967	2	2	2
заново	1970	1	1	1
заново	1972	2	2	1
заново	1973	2	2	2
заново	1974	4	4	4
заново	1975	1	1	1
заново	1976	5	5	3
заново	1978	1	1	1
заново	1981	1	1	1
заново	1982	1	1	1
заново	1983	6	6	3
заново	1984	3	3	3
заново	1987	5	3	1
заново	1988	3	3	3
заново	1991	1	1	1
заново	1994	2	2	1
заново	2003	3	3	2
запада	1913	1	1	1
запада	1928	1	1	1
запада	1941	1	1	1
запада	1955	2	1	1
запада	1960	5	5	3
запада	1962	3	3	2
запада	1966	1	1	1
запада	1967	2	2	2
запада	1968	8	7	3
запада	1970	16	13	6
запада	1972	1	1	1
запада	1974	13	12	2
запада	1975	2	2	1
запада	1976	4	4	4
запада	1977	1	1	1
запада	1978	1	1	1
запада	1980	2	2	1
запада	1983	5	5	2
запада	1984	1	1	1
запада	1986	5	3	1
запада	1987	2	2	2
запада	1988	1	1	1
запада	1991	2	2	1
запада	1992	12	9	1
запада	1997	2	2	1
запада	2000	1	1	1
запада	2002	2	2	1
запада	2003	1	1	1
западной	1913	1	1	1
западной	1921	1	1	1
западной	1928	2	2	1
западной	1941	3	3	1
западной	1951	1	1	1
западной	1955	14	9	2
западной	1958	1	1	1
западной	1959	7	3	1
западной	1960	4	4	3
западной	1961	5	5	4
западной	1962	39	26	4
западной	1963	5	5	2
западной	1964	1	1	1
западной	1965	11	11	5
западной	1966	8	6	2
западной	1967	7	7	3
западной	1968	20	17	3
западной	1970	61	48	5
западной	1971	1	1	1
западной	1972	1	1	1
западной	1973	5	4	1
западной	1974	21	14	4
западной	1975	23	14	6
западной	1976	8	8	4
западной	1977	8	8	4
западной	1978	14	13	4
западной	1979	7	7	4
западной	1980	6	6	4
западной	1981	6	5	3
западной	1982	1	1	1
западной	1983	6	5	1
западной	1984	8	7	3
западной	1985	1	1	1
западной	1986	8	6	2
западной	1987	2	2	2
западной	1988	2	2	2
западной	1991	7	5	2
западной	1992	3	3	1
западной	2002	8	8	1
западной	2003	1	1	1
западной	2005	2	2	1
западных	1928	3	3	1
западных	1951	1	1	1
западных	1954	1	1	1
западных	1955	2	2	2
западных	1959	2	1	1
западных	1960	2	2	2
западных	1961	1	1	1
западных	1962	11	9	2
западных	1964	2	2	2
западных	1966	8	6	1
западных	1967	2	2	2
западных	1968	13	10	2
западных	1970	10	10	4
западных	1972	2	2	2
западных	1973	5	5	4
западных	1974	2	2	2
западных	1975	4	4	4
западных	1976	2	2	1
западных	1977	16	15	8
западных	1978	9	8	2
западных	1980	3	3	1
западных	1982	2	2	2
западных	1983	7	5	1
западных	1984	11	10	4
западных	1985	4	3	2
западных	1986	2	2	1
западных	1987	1	1	1
западных	1991	3	3	2
западных	1992	3	3	1
западных	1994	1	1	1
западных	1995	2	2	2
западных	2002	10	8	1
западных	2003	3	2	2
западных	2005	3	3	1
заслуживает	1923	1	1	1
заслуживает	1951	2	2	1
заслуживает	1954	4	4	2
заслуживает	1957	2	2	2
заслуживает	1960	3	3	2
заслуживает	1961	3	3	3
заслуживает	1964	20	16	5
заслуживает	1965	2	2	2
заслуживает	1966	2	2	2
заслуживает	1967	2	2	2
заслуживает	1970	3	3	3
заслуживает	1972	3	3	3
заслуживает	1973	2	2	2
заслуживает	1974	1	1	1
заслуживает	1975	5	5	5
заслуживает	1976	1	1	1
заслуживает	1977	4	4	4
заслуживает	1978	2	2	1
заслуживает	1979	6	6	6
заслуживает	1980	8	8	3
заслуживает	1981	6	6	2
заслуживает	1982	1	1	1
заслуживает	1983	3	3	2
заслуживает	1984	3	3	3
заслуживает	1985	2	2	1
заслуживает	1986	1	1	1
заслуживает	1987	1	1	1
заслуживает	1988	1	1	1
заслуживает	1991	1	1	1
заслуживает	1992	2	2	1
заслуживает	1994	1	1	1
заслуживает	1995	2	2	2
заслуживает	2002	1	1	1
заслуживает	2005	4	2	2
затрат	1923	28	21	1
затрат	1951	4	4	1
затрат	1958	1	1	1
затрат	1960	1	1	1
затрат	1961	2	1	1
затрат	1962	1	1	1
затрат	1964	35	20	4
затрат	1965	27	20	4
затрат	1966	5	4	1
затрат	1967	39	19	2
затрат	1970	8	7	4
затрат	1972	84	26	3
затрат	1974	5	5	3
затрат	1975	15	11	4
затрат	1976	3	3	1
затрат	1977	14	10	5
затрат	1979	20	13	1
затрат	1980	24	18	3
затрат	1981	27	23	3
затрат	1982	1	1	1
затрат	1983	1	1	1
затрат	1984	35	31	3
затрат	1986	22	13	2
затрат	1988	6	6	1
затрат	1991	1	1	1
затрат	1992	1	1	1
затрат	2005	2	1	1
зау	1823	1	1	1
зау	1829	1	1	1
зау	1835	1	1	1
зау	1843	1	1	1
зау	1849	1	1	1
зау	1862	1	1	1
зау	1866	1	1	1
зау	1869	1	1	1
зау	1881	1	1	1
зау	1887	1	1	1
зау	1890	1	1	1
зау	1891	1	1	1
зау	1893	1	1	1
зау	1907	1	1	1
зау	1908	1	1	1
зау	1911	3	3	3
зау	1915	2	2	2
зау	1917	1	1	1
зау	1918	1	1	1
зау	1919	1	1	1
зау	1921	4	4	4
зау	1924	3	3	3
зау	1925	3	3	3
зау	1926	2	2	2
зау	1927	2	2	2
зау	1928	1	1	1
зау	1929	6	6	5
зау	1930	1	1	1
зау	1931	1	1	1
зау	1932	1	1	1
зау	1933	2	2	2
зау	1935	1	1	1
зау	1936	1	1	1
зау	1937	1	1	1
зау	1938	1	1	1
зау	1939	3	3	3
зау	1940	2	2	2
зау	1941	1	1	1
зау	1943	3	3	2
зау	1948	2	2	2
зау	1949	1	1	1
зау	1950	6	6	4
зау	1951	8	8	8
зау	1952	5	5	5
зау	1953	5	5	5
зау	1954	7	7	7
зау	1955	1	1	1
зау	1956	1	1	1
зау	1957	1	1	1
зау	1958	1	1	1
зау	1959	3	3	3
зау	1960	13	13	4
зау	1961	2	2	2
зау	1962	3	3	3
зау	1963	4	4	4
зау	1964	2	2	2
зау	1965	2	2	2
зау	1967	5	5	3
зау	1968	1	1	1
зау	1972	2	2	2
зау	1973	3	3	3
зау	1976	7	7	4
зау	1977	2	2	2
зау	1978	4	4	3
зау	1979	3	3	3
зау	1980	1	1	1
зау	1982	2	2	1
зау	1990	1	1	1
зау	1992	1	1	1
зау	1995	1	1	1
зау	2005	5	5	2
зау	2008	4	4	4
звучит	1928	3	3	2
звучит	1962	23	21	4
звучит	1963	2	2	1
звучит	1965	1	1	1
звучит	1967	7	7	2
звучит	1969	1	1	1
звучит	1970	2	2	2
звучит	1971	1	1	1
звучит	1973	6	6	4
звучит	1977	4	4	2
звучит	1978	1	1	1
звучит	1979	1	1	1
звучит	1981	10	9	3
звучит	1982	9	8	3
звучит	1983	5	5	1
звучит	1984	5	5	5
звучит	1985	2	2	2
звучит	1987	10	10	2
звучит	1988	2	2	1
звучит	1990	2	2	1
звучит	1992	5	5	1
звучит	1996	1	1	1
звучит	1997	2	2	1
звучит	2002	6	5	1
звучит	2003	2	2	2
звучит	2005	1	1	1
здесь	1906	5	3	1
здесь	1928	28	21	2
здесь	1944	3	3	1
здесь	1951	6	5	3
здесь	1952	1	1	1
здесь	1954	13	13	3
здесь	1955	42	33	3
здесь	1956	19	14	4
здесь	1957	23	21	5
здесь	1958	4	4	4
здесь	1959	40	36	7
здесь	1960	40	32	9
здесь	1961	92	56	8
здесь	1962	134	116	9
здесь	1963	16	13	3
здесь	1964	59	44	10
здесь	1965	90	77	13
здесь	1966	30	25	7
здесь	1967	46	43	15
здесь	1968	83	72	9
здесь	1969	7	7	3
здесь	1970	107	92	15
здесь	1971	9	9	3
здесь	1972	50	48	12
здесь	1973	52	45	10
здесь	1974	74	56	12
здесь	1975	95	74	10
здесь	1976	69	62	12
здесь	1977	69	60	14
здесь	1978	71	58	5
здесь	1979	41	38	9
здесь	1980	44	37	7
здесь	1981	132	112	9
здесь	1982	84	78	9
здесь	1983	140	111	9
здесь	1984	92	70	9
здесь	1985	27	24	5
здесь	1986	21	20	4
здесь	1987	53	40	8
здесь	1988	38	33	5
здесь	1989	22	19	6
здесь	1990	21	17	6
здесь	1991	14	11	4
здесь	1992	107	75	4
здесь	1993	28	24	4
здесь	1994	29	22	3
здесь	1995	15	13	3
здесь	1996	22	21	3
здесь	1997	5	4	2
здесь	2000	4	4	2
здесь	2002	39	31	1
здесь	2003	27	25	4
здесь	2004	4	2	2
здесь	2005	16	16	5
здесь	2006	7	7	1
здесь	2007	6	6	2
значительные	1906	1	1	1
значительные	1923	4	4	1
значительные	1928	2	2	1
значительные	1951	8	8	2
значительные	1954	5	4	3
значительные	1955	5	4	2
значительные	1956	1	1	1
значительные	1957	6	6	2
значительные	1958	11	11	4
значительные	1959	5	5	2
значительные	1960	4	4	3
значительные	1961	3	3	3
значительные	1962	6	6	3
значительные	1963	2	2	2
значительные	1964	10	10	2
значительные	1965	7	7	5
значительные	1966	8	8	6
значительные	1967	15	15	5
значительные	1968	6	6	3
значительные	1969	3	3	2
значительные	1970	4	3	2
значительные	1972	7	6	3
значительные	1973	1	1	1
значительные	1974	17	17	8
значительные	1975	4	4	4
значительные	1976	93	67	8
значительные	1977	14	14	9
значительные	1978	4	4	3
значительные	1979	13	11	5
значительные	1980	12	12	6
значительные	1981	16	16	5
значительные	1982	5	5	3
значительные	1983	8	8	4
значительные	1984	13	12	3
значительные	1985	1	1	1
значительные	1986	12	12	3
значительные	1987	2	2	2
значительные	1988	5	5	3
значительные	1990	2	2	2
значительные	1991	1	1	1
значительные	1992	3	3	1
значительные	2003	2	2	1
значительный	1923	2	2	1
значительный	1928	4	4	1
значительный	1944	2	1	1
значительный	1951	1	1	1
значительный	1955	1	1	1
значительный	1956	1	1	1
значительный	1958	2	2	2
значительный	1959	2	2	2
значительный	1960	2	2	2
значительный	1961	2	2	2
значительный	1962	2	2	2
значительный	1963	1	1	1
значительный	1964	4	4	2
значительный	1965	4	4	3
значительный	1966	5	5	3
значительный	1967	2	2	2
значительный	1968	4	4	4
значительный	1969	1	1	1
значительный	1970	10	8	4
значительный	1972	5	5	5
значительный	1973	2	2	1
значительный	1974	13	12	5
значительный	1975	3	3	2
значительный	1976	28	27	6
значительный	1977	8	8	5
значительный	1978	4	4	2
значительный	1979	6	6	4
значительный	1980	8	8	4
значительный	1981	11	11	5
значительный	1982	5	5	2
значительный	1983	4	4	3
значительный	1984	14	14	4
значительный	1985	2	2	2
значительный	1986	1	1	1
значительный	1987	6	6	2
значительный	1988	2	2	2
значительный	1991	1	1	1
значительный	1992	1	1	1
значительный	1994	1	1	1
значительный	2003	2	2	2
значительный	2005	4	4	1
зонах	1951	1	1	1
зонах	1957	4	4	2
зонах	1958	3	2	1
зонах	1960	1	1	1
зонах	1962	5	3	2
зонах	1963	5	3	3
зонах	1964	1	1	1
зонах	1965	15	14	3
зонах	1966	7	6	3
зонах	1967	8	6	2
зонах	1968	18	13	1
зонах	1969	3	2	1
зонах	1970	35	24	2
зонах	1972	3	2	1
зонах	1973	6	3	3
зонах	1974	13	13	5
зонах	1975	3	3	2
зонах	1976	3	3	3
зонах	1977	3	3	2
зонах	1978	4	4	2
зонах	1979	4	4	2
зонах	1980	7	6	3
зонах	1981	3	2	1
зонах	1982	1	1	1
зонах	1983	2	2	1
зонах	1984	6	6	4
зонах	1985	5	5	4
зонах	1986	2	2	2
зонах	1988	1	1	1
зонах	1990	1	1	1
зонах	1992	1	1	1
зонах	1995	2	2	2
зонах	2003	1	1	1
зонах	2005	4	4	1
иy	1832	1	1	1
иy	1927	1	1	1
иy	1929	1	1	1
иy	1932	1	1	1
иy	1933	2	2	2
иy	1936	1	1	1
иy	1937	2	2	2
иy	1940	1	1	1
иy	1941	1	1	1
иy	1943	3	3	2
иy	1946	2	2	2
иy	1947	2	2	2
иy	1949	3	3	3
иy	1950	1	1	1
иy	1951	1	1	1
иy	1952	5	5	4
иy	1953	1	1	1
иy	1954	3	3	3
иy	1958	1	1	1
иy	1959	1	1	1
иy	1963	1	1	1
иy	1964	3	3	2
иy	1965	4	4	4
иy	1966	2	2	2
иy	1967	4	4	3
иy	1971	1	1	1
иy	1974	2	2	2
иy	1975	1	1	1
иy	1976	2	2	1
иy	1978	1	1	1
иy	1984	1	1	1
иy	1985	1	1	1
иy	1990	1	1	1
иy	2008	2	2	2
идти	1905	1	1	1
идти	1928	9	9	2
идти	1951	2	2	2
идти	1955	1	1	1
идти	1956	2	2	2
идти	1959	4	3	2
идти	1960	2	2	2
идти	1961	1	1	1
идти	1962	3	3	2
идти	1963	1	1	1
идти	1964	3	3	3
идти	1965	8	8	6
идти	1966	4	4	3
идти	1967	5	5	2
идти	1968	4	4	3
идти	1969	5	5	4
идти	1970	7	7	5
идти	1971	1	1	1
идти	1972	8	7	2
идти	1973	2	2	1
идти	1974	7	6	4
идти	1975	3	3	3
идти	1976	2	2	2
идти	1977	8	8	7
идти	1979	2	2	1
идти	1980	7	7	3
идти	1981	5	5	3
идти	1982	15	13	5
идти	1984	38	28	4
идти	1986	4	4	2
идти	1987	3	3	2
идти	1988	2	2	1
идти	1990	3	2	2
идти	1992	11	10	1
идти	1993	2	2	2
идти	1994	10	10	2
идти	1996	1	1	1
идти	1997	2	2	1
идти	2005	49	40	2
идти	2006	1	1	1
идти	2007	20	12	1
идти	2008	1	1	1
иерархии	1951	1	1	1
иерархии	1962	3	3	3
иерархии	1966	2	1	1
иерархии	1967	1	1	1
иерархии	1969	1	1	1
иерархии	1973	3	3	2
иерархии	1974	3	3	2
иерархии	1975	2	2	1
иерархии	1976	3	3	3
иерархии	1977	1	1	1
иерархии	1978	6	6	4
иерархии	1979	11	9	3
иерархии	1980	1	1	1
иерархии	1981	2	2	2
иерархии	1982	3	3	3
иерархии	1983	5	5	2
иерархии	1984	3	3	3
иерархии	1986	1	1	1
иерархии	1987	1	1	1
иерархии	1988	2	1	1
иерархии	1990	1	1	1
иерархии	1991	2	1	1
иерархии	2002	1	1	1
иерархии	2003	1	1	1
иерархии	2005	2	2	1
издании	1928	2	2	1
издании	1951	1	1	1
издании	1955	1	1	1
издании	1956	2	2	2
издании	1961	10	9	3
издании	1962	4	4	4
издании	1963	6	6	1
издании	1964	66	38	3
издании	1965	10	9	3
издании	1967	6	5	1
издании	1968	1	1	1
издании	1971	2	1	1
издании	1972	1	1	1
издании	1974	1	1	1
издании	1975	2	2	2
издании	1977	2	2	2
издании	1978	5	5	2
издании	1979	1	1	1
издании	1980	4	4	3
издании	1981	3	2	2
издании	1982	2	1	1
издании	1983	3	3	2
издании	1984	2	2	2
